text,annotations
Vill bli illa behandlad av tjejer: Jag vill bli psykiskt kontrollerad av och illa behandlad av tjejer. Det är en liten sådan där önskan som jag har men som konfunderar mig lite. Är det mer eller mindre en normal grej som jag inte bör tänka på eller är det något slags självskadebeteende/ tecken på psykisk ohälsa att inte vilja ha en normal relation 🤔,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': 'sadomasochism? fetishism?', 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}}"
Favoritbrud som tar den i tvåan: Vilken är er favoritbrud inom porrbranschen som tar den mer än gärna i tvåan? Helst en hel rulle där hon enbart blir påsatt i prutten. Det är hett! :evilgrin39:,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}, 'annotator 4': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}}"
"[NAME] = fula subbor: Såg just en glimt av dem på tv och påmindes om nåt jag har reagerat över ett tag. När dom var gröna och (antar jag) i tonåren såg de ganska hyfsade ut, åtminstone ett par av dem. Musiken var hyfsad också, inget direkt banbrytande, men godkänt. Men nu, när dom har växt till sig, ser dom ut som rena rama skräcködlorna. Som en flock rumänska städkärringar med gitarrer, redo att flyga hem till Blåkulla. Tur att de ""slog igenom"" när det var så pass unga och fräsha, annars hade de fått städa skithusen på McDonalds.  Tilläggas kanske bör, för att undvika påhopp om att jag är sexist eller nåt, att musiken har gått rakt ner i soporna den också.","{'annotator 1': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 4': None}"
"Är det viktigt för jämställdheten att män och kvinnor förstår varandras perspektiv?: I en del diskussioner med kvinnliga feminister så säger de kvinnliga feministerna rakt ut att de inte är intresserade att se saker från mäns perspektiv. De har med andra ord endast ett egenintresse att män ska förstå deras perspektiv så att deras situation blir bättre, medan mäns situation får förbli vad den är.  Men är det viktigt för jämställdheten att män och kvinnor förstår hur det motsatta könet tänker, känner, och fungerar. Samt hur olika bemött man blir beroende på om man är en man eller kvinna?","{'annotator 1': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': ""I was about to label this as not misogynistic, but the third sentence suggests in a way that men are discriminated against - 'mäns situation får förbli vad den är'. "", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '1'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}, 'annotator 4': None}"
Tycker ni att det här skivomslaget är sexistiskt?: Sånt här var tydligen okej på 60/70-talet. Idag hade det säkert blivit stora protester mot detta albumomslaget. Jag vågar inte rekommendera det till någon tjej för jag är rädd att hon ska uppfatta det som sexistiskt. Eller övertänker jag? Tycker ni det här skivomslaget är sexistiskt? https://www.google.com/search?q=pete..._AUoAXoECAIQAw,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Ni män/killar som har mammor som varit/är värsta slampor...: hur förhåller ni er till det?  Jag snackar om mammor som innan ni var födda eller när ni växt upp, knullat alla möjliga män, varit kanske nakna i tidningar, på nätet, kanske knullat med negrer, knarkat och horat, har flera barn med olika partners som är era halvsyskon, kanske gjort så att ni inte fått någon far att växa upp med då kärringjäveln helt enkelt från början förstört dessa möjligheter för er. Kanske kärringen rentav gjort så att ni kom till som provrörsbarn till någon lesbisk flata som tutat i er att ni har inget kön.  Det jag undrar mest från er: Hur står ni ut och varför hämnas ni inte på dessa skitmammor och driver ut dem ur era liv permanent och kanske till och med förstör deras liv riktigt brutalt för att ge igen på era mammahoror?  Berätta gärna era historier. Jag är nyfiken.","{'annotator 1': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 4': None}"
"Ragga töser i Vietnam: Tjena! Vad tänder vietnamesiska tjejer på? Om man ser en lokalbefolkad vietnamesisk kvinna, vad ska man då säga för att ragga upp denne?  Bortsett från att man som vit, lång och ung man är en jävla delikatess här, så har ni några grymma repliker de nappar på?  Tack som fan på förhand!","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '1'}, 'annotator 4': None}"
"Kan man hitta tjej i sverige som småbygd man?: Jag börjar känna mig gammal och nyårsafton igår fick mig verkligen att tänka att jag inte vill vara ensam även hela 2024. Jag vill ha en livskamrat. Jag vill ha en kram ibland. Blir det långvarigt är det jättebra.  Problemet är att jag är en småbygd man och som vi vet är svenska män generellt stora och bland de längsta i världen. Jag ser ut som någon minisvensk brevid andra svenskar. Jag är kort, har små händer, smal kroppsform, små fötter och liten penis. Detta har lett till att jag snart är medelålders och den eviga singeln. Kan jag träffa någon? Jag har verkligen försökt allt...","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Hur kommer PK-media positionera sig ang Will Smiths bitchslap?: Nu var det en svart som örfilade en svart. Detta kommer nog media ha full förståelse för? Vad hade hänt om det var en vit som örfilade en svart? Hade han fått chilla kvar, gråta lite & ta emot sin Oscar?  Trots bevis på mer black on black crime kommer media förneka detta Hade det varit en vit hade han omgående förts bort i handfängsel.  Trots att will smith stod för punchlinen denna kväll, tror ni media kommer spinna detta för att ursäkta mer svart våld? Länka gärna medias spinn på detta om ni hittar nåt kul.  Spekulera fritt.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 2': {'category': None, 'comment': 'RACIST', 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': None}"
"Simpel fråga kring bodelning: Hej!  Om jag har tagit ett lån helt på egenhand och köpt en bostad, bott där i några månader och sedan blir jag tillsammans med en tjej - som flyttar in efter några månader och vi blir sambos. Jag är den enda som betalar lån och andra kostnader för bostaden.  Vad gäller om vi skulle separera - skulle hon teoretiskt sätt kunna kräva värdet av halva bostaden? Har sett lite olika svar när jag läser runt, så skulle vara skönt att veta exakt vad som gäller.  Mvh","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Näthatsgranskare stämmer Samnytts chefredaktör vill ha 50 000 kr i skadestånd: Samnytts ansvarige utgivare Mats Dagerlind stäms av en person som arbetar med näthatsgranskning. Enligt stämningen har tidningen i flera artiklar hängt ut målsägande med namn och bild.  Enligt stämningen har Samnytt publicerat flera artiklar med grundlösa påståenden som utgör grovt förtal, och målsägaren begär nu 50 000 kronor i skadestånd av Dagerlind. https://www.journalisten.se/nyheter/...s-chefredaktor  Kommer Dagerlind tvingas betala 50 000 kronor + rättegångskostnader?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Era roliga luderhistorier: Berätta era roligaste luderhistorier. Kan själv börja  Knullade en fin hora och kuken ramla ur, jag sa ""phu that was close i almost fell out!"" och så sa hon ""oh you did fall out"". Ha ha ha grottfitta eller?! :D Nej men jag tyckte inte hon hade en grott fitta, den var faktiskt helt ok! Blev inte jätte pinsamt vi skrattade mest åt det och fortsatte. Hoppas hon ej tog illa upp för jag tyckte om horan!  Särskilt när vi knullade utan kondom några träffar senare var hennes fitta underbar, varm och skön :evilgrin39: Spanien är ett underbart land!  Er tur! Berätta!!!","{'annotator 1': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': ""also sexualization and objectification. Sexual violence (using women in prostitution) and sexualized slurs (hora) and joking about her vagina being a 'cave'"", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 3': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': 'Degrading language and objectification', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 4': None}"
"Vad representerar en man som bär kostym? Ger folk undermedvetet mer respekt till han?: Om en man bär kostym (MINST kostymbyxor, skjorta, kavaj, i de flesta fallen också slips och kostymskor) vad representerar han då? Vad försiggår hos andra människors hjärna? Får de undermedvetet(eller medvetet) mer respekt för honom? Lite rädsla? Tar man personen mer på allvar? Just för att han bär kostym?  Alltså vi har samma person: ni ser han och han pratar med er: ena scenariot har han på sig vanliga kläder andra scenariot har han på sig kostym. Tar ni personen mer på allvar? Mer respekt? Ser upp till personen mer? Lite rädsla?  Vad REPRESENTERAR kostymen? Ni förstår vad jag försöker fråga. Vad jag undrar över.   Förresten, brukar ni se folk som bär kostym vardagligt?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Hur många våldtäkter begås av invandrare?: Jag har suttit och läst BRÅs rapPort om invandrare och brottsligheten. http://www.bra.se/extra/measurepoint...lsveutland.pdf Kan någon tala om för mig hur stor del av alla våldtäkt som begås, begås av invandrare? Det pratas om överrisker i tabellerna i BRÅs rapport . Det står det att överrisken för att en invandrare blir anmäld för en våldtäkt/försök till våldtäkt är 5 ggr större än för en svensk.  Men sen, på sidan 68 och 69 är det siffrorna för våldtäkt och sexualbrott utelämnade!!!  Jag skulle vilja se raka siffror bara...","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 2': {'category': None, 'comment': 'Potentially racist', 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': None}"
"Hjälp mig att vara lite narcissistisk: Påverka person att radera en annan person: Hej! Jag skulle behöva hjälp från er narcissister att få tips hur jag påverkar en annan person att radera en annan person från sociala medier.  Jag MÅSTE få denna person att ta bort en viss person då detta påverkar mitt arbete samt att jag dagligen får höra konstiga frågor om varför dessa personer följer varandra på sociala medier. Det har gått så långt att det kan göra att jag får problem med mitt arbete.  Såååå, hur påverkar jag en person bäst? Gärna hot och liknande.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}}"
"Bilhandlare sökte flera lån utan mitt samtycke: Skulle köpa en bil på distans. Kom överens med säljaren att denne skulle ansöka om billån hos en specifik bank. Lånet blev inte godkänt av den banken av någon anledning.  Några dagar senare får jag upplysningskopia från uc där det framkommer att säljaren sökt lån på totalt 4 olika banker i mitt namn trots att jag specifikt sa till denne att endast söka på en bank.  Alltså har säljaren gjort ytterligare 3 kreditansökningar på 3 andra ställen utan att meddela mig att han kommer göra detta.  Nu sitter jag med 4 kreditförfrågningar som sabbar min ekonomi ännu mer. Har kontaktat uc de vägrar ta bort förfrågningarna. Har även kontaktat säljaren ifråga som vägrar ta på sig ansvaret och säger att ""du gav mig ditt personnr och du ville jag skulle göra en ansökan""  Jag undrar hur jag kan gå vidare med detta kan jag göra någon polisanmälan eller anmälan till Arn? För 3 ansökningar har skett utan min vetskap och utan mitt samtycke!","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Fick sina barn tvångsomhändertagna - och våldtagna. Jourhemspappa åtalas för våldtäkt: Stackars barn säger jag bara, dessa har inte fått någon bra start på livet... http://www.dn.se/sthlm/jourpappa-hak...r-barnvaldtakt  Nu ska man tydligen (kanske) skärpa kontrollen av jourfamiljer. Man undrar hur kontrollerna har gått till och på vilket sätt de ska skärpas. Hemskt tragiskt hur som helst. Någon mer än den förmodade våldtäktsmannen borde väl ställas till svars här?  Edit; Dessutom är de biologiska föräldrarnas misstänkta misshandel av barnen bara under utredning än så länge.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Svenska tjejer med OnlyFans. Många även i förhållande. Vad har hänt?: Är verkligen en jävla massa svenska tjejer som har onlyfan. Även endel som är sambos.  Varför har det blivit såhär illa?  Behöver dom hora och vika ut på OF för att ha råd med studier eller hyra och annat? Och inte är dom värst snygga heller.  Vi kan ta smala tatuerade Dansken [NAME] som är ihop med en Våldtäktsman, även hennes feta morsa har OF. De är fan hemska till utseendet. Tatuerade WT.  Nästa Bente som är hemskt [NAME] har en liten dotter. Men som ska ha en bra pojkvän nu? Varför gör man då sådant här? Var är skammen? Vad tänker släkten ?  Tredje Är psykos sjuka [NAME], tigtok tiggaren, riktigt störd dåre. Är ofräsch. Förtidspensionerad. Får bidrag av FK ändå sysslar denna med OF och skryter hur mycket hon drar in.  [NAME] kan jag förstå, hon har inget att förlora utom sitt bidrag.  Men dom andra, flesta andra skulle inte behöva syssla med detta alls. De förstör ju bara allt.  Måste ju vara något fel även på män som köper deras OF. De är ju sambos. Fula. Tatuerade. En är psykiskt sjuk som fan.  Är det här det nya nu? Ska det vara såhär sjukt eller?  Hur många svenska tjejer kör med OF nuförtiden?  Var inte även Jockes Jonna någon slampa på någon sida med den tiden? Men hon la kanske av när hon fick barn. Det får man ju hoppas i varjefall.  Dom som har barn och förhållande kan jag inte förstå på alls som gör detta. Och männen som betalar för det här måste vara sjuka med?  Finns ju 10x snyggare tjejer se helt gratis på nätet ju.  Vad är grejjen?","{'annotator 1': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 3': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': 'Degrading language', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}, 'annotator 4': None}"
"Svensk 71-årig Batikhäxa gifter sig med 34-årig Gambian.: I december lämnade [NAME], 71, ensamheten i Sverige för att gifta sig med [NAME], 34, i Gambia.   Livet är kort och jag vill ha roligt, säger hon.  Tillbaka i lägenheten i Gamleby lägger [NAME] nu undan pengar från pensionen varje månad. Hon hoppas ha råd att resa till Banjul i december för att fira bröllopsdagen.  Giftermålet är [NAME]s femte och Lamin blir hennes tredje gambiske make på raken.  [NAME] som har trist erfarenheter av sina två första män som båda var i tjugoårsåldern då de gifte sig med Maire.  Den första killen packade sin väska och stack så fort han fick besked om permanent uppehållstillstånd, den andre avslutade hon förhållandet med då det inte var bra dem emellan.  Ska denna sjuka kvinna verkligen tillåtas att få fortsätta importera Gambianer som sen kan nyttja den svenska välfärden?  Varför tar expressen upp den story, fattar dom inte hur löjeväckande det ser ut? http://www.expressen.se/nyheter/har-...eken-lamin-34/","{'annotator 1': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': 'Also very racist post', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '9'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 4': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}}"
"Var träffar ni andra alfamän?: Har ni något umgänge med andra alfamän? Alltså män som arbetar hårt, driver egna företag, håller igång sin fysik, etc.  Tycker ni att det är enkelt att träffa alfamän med vinnarattityd? Eller omges ni mest av betamän som är förlorare i livet (nördar, fattiga, klena, dataspelare, anställda, etc).  Jag tror att det finns ett stort behov hos vinnare att träffa andra vinnare. Men istället omges man mest av förlorare som jobbar 8-17, har en chef, spelar dataspel på fritiden, har klena sparrisarmar, runkar till porr, tror inte på Gud, etc.","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': 'System referenced here based on extreme misogyny', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': None}"
"Vad är viktigast för styrkeökning? Fullständigt proteinintag, kreatin eller högt test: Jag har tränat i något år utan framgång. Jag är fortfarande väldigt svag och jag undrar några saker.  Vad är viktigast om du vill bli starkare och lyfta tyngre vikter? Fullständigt proteinintag varje dag (2 gånger din kroppsvikt), kreatin (5g varje dag) eller normala/höga testosteronnivåer?  Jag har tränat i två år och är fortfarande väldigt svag. Jag tror själv det beror på att jag har väldigt låga testosteronnivåer, jag har ätit tillräckligt med protein och kreatin 5 g varje dag i två månader och har inte ökat mer än 10kg på knäböj, 5 kg på bänkpress och 10 kg på mark. Markar 100kg. Knäböjer 80kg och bänkar 55kg. VÄLDIGT SVAG.  Jag har lidit av vitamin D brist hela mitt liv och i början av månaden så har jag käkat 10000 IU varje dag. Fortfarande inga styrkeökningar ALLS!  Jag har haft lite kass sömn men jag ska fortfarande öka vikter!  Anledningen till tråden är att jag endast har råd med två av de tre. Dvs fullständigt proteinintag, kreatin eller öka testosteronnivåer.  Jag undrar vad som är det viktigaste? Jag vill ta det SERIÖST nu. Jag vill inte göra ett halvdant jobb där jag gör halvdant på alla tre. Maxar hellre två och halvdant (mitt bästa) på det sista.  Från egen personlighet så tror jag att testosteron är det viktigaste.  Mer frågor kan tillkomma.  Fråga mig vad ni vill.  Detta är väldigt viktigt för mig.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}}"
"Batikhäxa sätter på skäggbarn och åker dit.: ""Kvinnan nekar till brott och menar att de hade en relation och var kära i varandra, och att pojken var äldre än den ålder han uppgett för Migrationsverket.""  vem kan kärringen vara? https://sverigesradio.se/sida/artike...OYvXXIoZMhFlYA","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': 'Also: racist', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 4': None}"
"Är Solsidan skrivet av cucks?: Såg genom hela serien, visst är den bra. Men nåt jag la märke till att serien bygger på att kvinnor generellt har en tendens till att vara otrogna, men i den serien nickar männen med acceptans om läget och de ifrågasätts aldrig, inte ens av tittarna.  Jag undrar liksom om [NAME] som ligger bakom serien är en cuck då de trycker in jävla massa feminism i serien men mot de extrema, där mannen bara försörjer kvinnan medans hon får söka sig till andra alternativ.","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '1'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 4': None}"
